YLL026W	YLL026W   HSP104     HEAT SHOCK RESPONSE /THERMOTOLERANCE    HEAT SHOCK PROTEIN                      S0003949	1	4.53	4.82	5.68	5.24	4.8	3.49	3.17	2.83	-4.06	-4.06	-3.64	-0.23	2.35	0.07	-2.25	-2.64	-4.06	-3.84	-4.32	-3.18	5.92	6.18	6.2	5.21	2.62	3.97	3.19	0.96	-0.09	3.1	2.92	0.7	2.98	2.39	1.32	1.56	1.76	1.4	2.29	1.66	0.96	0.41	0.31	0.11	0.71	0.5	1.64	1.48	1.44	0.11	0.15	1.2	1.26	0.73	-1.4	0.2	-0.58	1.13	1.26	1.16	0.9	1.53	-0.97	-1.74	-0.23	0.43	0.48	0.9	-1.09	1.97	2.97	3.3	2.69	2.2	1.84	1.98	1.93	0.07	2.48	1.77	1.48	1.11	-0.89	0.12	0.78	-0.6	-0.92	-0.25	0.04	0.38	1.9	0.38	-0.79	0	0.87	0.32	0.33	-0.67	-1.47	1.6	2.28	2.55	2.56	2.2	2.29	0.01	0.01	-0.18	0.84	0.99	2.4	2.68	0.11	0.48	3.74	3.22	2.7	2.67	2.73	3.13	3.1	0.93	0.69	0.36	1.88	3.65	3.15	3.54	4	1.06	0.04	-1.18	-0.6	0.03	5	5.17	4.34	4.39	3.29	2.48	2.2	2.03	2.95	2.9	0.771	1.701	0.33	1.51	1.23	0.44	0.78	0.67	-0.18	1.23	-0.79	1.15	-0.47	-0.25	0.57	-0.6	-0.69	-1.18	-1.06	-0.74	0.41	0.39	-0.64	-0.54	-0.54	-0.38	0.69	0.69	0.78
YGL253W	YGL253W   HXK2       GLYCOLYSIS                              HEXOKINASE II                           S0003222	1	0.5	0.4	0.64	0.15	-0.76	-1.09	-0.32	-0.09	0.23	0.54	0.69	0.42	0.64	-0.89	-0.69	0.25	-0.22	0.04	0.73	1.01	-0.2	0.37	-0.06	-0.06	-0.36	0.7	0.2	-0.64	0.16	0.58	0.04	-1.4	0.1	-0.71	-1	-0.43	-0.64	-0.92	-0.14	-0.36	-0.23	-0.07	-0.43	-0.17	0.11	0.71	0.2	0.29	0.42	0.06	0.29	0.59	0.51	0.25	0.21	0.08	0.36	0.41	0.41	0.62	0.06	0.06	0.38	0.28	0.18	0.61	0.88	-0.06	0.32	0.51	0.82	0.5	-0.03	-0.74	-1.09	-1.03	-0.86	0.14	0.26	-0.51	-0.18	0.06	0.04	-0.22	-0.09	-0.45	-0.51	0.06	-0.06	0.12	-0.74	-0.54	-0.71	-0.49	0.06	-0.42	-0.36	-0.23	-0.56	-0.18	-1.06	-1.25	-1.32	-1.47	-1.47	0.5	0.6	0.52	-0.23	0.04	-0.12	-1.15	-0.32	0.28	-1.69	-2.12	-2	-2.32	-2.06	-0.64	-1.79	-3.06	0.68	0.67	1.37	-0.81	-0.04	-0.34	-0.69	-1.69	-1.84	-2.84	-3.06	-3.32	0.53	-1.03	-0.36	0.58	-1.06	0.21	-0.56	-0.01	0.12	0.25	0.202	-0.355	0.76	-1.56	0.32	0.7	-0.04	0.91	0.71	-1.69	0.21	-0.18	-0.18	0.28	0.45	0.98	0.41	0.15	0.16	0.37	-0.58	0.25	0.52	0.11	0.24	0.32	-0.14	-0.32	-0.43
YHL003C	YHL003C   LAG1       AGING                                   UNKNOWN                                 S0000995	1	-0.08	-0.46	-0.1	-0.1	-0.62	-0.47	-0.46	-0.51	-0.07	0.42	0.45	-0.22	0.31	0.34	-0.06	-0.04	-0.2	0.32	0.1	0.83	-0.66	-0.31	-0.23	-0.65	0.12	0.48	0.2	0.4	0.37	0.06	0.07	0.1	-0.06	-0.36	-0.06	1.04	-0.06	0.11	0.51	-0.34	-0.06	-0.23	-0.23	-0.1	-0.27	0.14	0.36	0.01	0.14	0.04	0.26	0.38	0.28	0.3	-0.04	-0.14	0.03	-0.32	-0.32	-0.38	-0.34		0.67	0.82	0.77	0.31	-0.04	-0.25	0.49	0.03	0.1	0.12	-0.18	-0.06	-0.4	-0.54	-0.12	0.11	0.01	-0.17	0.18	-0.04	0.16	0.39	-0.09	0.08	-0.04	0.29	0.23	0.04	-0.64	-0.29	-0.01	0.37	0	-0.58	-0.67	-0.56	-0.12	-0.62	-0.6	-1.03	-1.15	-1.29	-1.4	0.08	0.01	0.42	0.24	0.24	-0.22	-0.81	0.68	0.39	0.78	-0.01	-0.23	0.04	-0.67	-1.06	-1.84	-1.47	0.1	0.6	0.79	0.06	-0.27	-0.94	-0.92	-1.74	-1.84	-1.89	-1.56	-1.74	-0.31	-0.38	0.01	-0.54	-0.51	-0.43	-0.27	-0.14	-0.04	0.07	-0.01	-0.245	0.23	0.49	0.33	0.46	0.15	0.33	0.15	-0.07	0.49	0.44	0.44	0.23	0.14	0.48	0.53	0.34	0.32	0.07	-0.3	0.62	0.66	0.67	0.36	0.3	0.11	0	0.25
YOL025W	YOL025W   LAG2       AGING                                   UNKNOWN                                 S0005385	1	0.31	0.25	0.58	0.58	0.45	0.53	0	0.41	0.05	0.01	-0.49	-0.16	0.45	0.11	0.01	0.2	0.01	-0.25	-0.49	-0.14	0.51	0.97	0.75	0.32	0.37	0.6	0.4	0.64	0.2	0.3	0.5	0.51	0.71	0.24	0.46	-0.27	0.58	0.7	0.23	0.21	0.2	-0.09	-0.22	-0.09	-0.45	0.32	0.41	0.2	0.39	0.32	0.34	0.36	0.16	0.01	-0.76	-0.15	0.2	-0.15	0.28	0.18	0.06	-0.47	0.86	0.24	-0.18	-0.06	0.31	-0.65	0.32	0.12	0.1	0.43	0.45	0.56	0.4	0.23	0.54	0.33	0.65	0.5	0.11	-0.1	0.3	0.38	0.32	0.19	0.14	0.25	0.32	0.19	0.96	0.23	-0.02	-0.54	-0.06	0.37	0.25	0.14	-0.06	0.58	0.8	0.67	0.7	0.49	0.52	-0.38	-0.38	-0.14	-0.51	-0.58	0.32	-0.12	0.08	0.34	0.47	0.28	1.15	1.02	1.72	0.98	1.99	1.57	0.07	0.3	0.37	1.06	0.96	0.59	0.93	1.14	0.76	0.42	0.48	0.77	0.57	0.6	0.33	0.39	0.64	-0.3	0.37	0.62	0.16	0.36	0.001	0.279	-0.2	0.21	0.11	-0.73	0.28	0.1	-0.09	0.62	0.16	0.31	0.34	-0.27	-0.43	-0.06	-0.15	-0.1	0.12	0.18	0.06	0.28	0.38	-0.52	0.74	-0.84	-0.18	0.04	0.59
YGL178W	YGL178W   MPT5       UNKNOWN                                 UNKNOWN                                 S0003146	1	-0.58	-0.79	0.01	0.01	-0.15	0.15	-0.18	-0.15	-0.47	-0.01	-0.4	0.01	0.51	0.7	-0.06	1.44	0.6	0.86	-0.06	0.31	-0.1	0.58	0.52	-0.4	0.33	1.5	0.97	1.4	0.63	0.18	1.05	0.77	0.71	0	0.48	0.41	0.58	0.96	-0.03	0.21	0.52	-0.09	0.15	-0.15	-0.27	-0.06	0.51	0.33	0.25	0.14	0.29	0.46	0.52	-0.03	-0.09	-0.17	0.31	0.11	0.07	0.65	0.34		-0.23	0.08	0.16	0.24	0.31	0.95	0.75	-0.4	-0.45	-0.25	-0.25	0.08	-0.25	0.1	-0.07	0.41	1.09	0.49	0.16	0.12	0.24	0.33	0.96	0.58	-0.03	0.45	0.37	-0.06	-0.23	0.36	-0.12	-0.86	-0.15	-0.69	-0.76	-0.79	-0.89	-0.45	0.15	0.7	1.15	0.58	0.97	0.1	-0.01	-0.07	-0.58	-0.64	0.03	0.46	0.72	-0.34	1.01	1	1.14	1.02	1.31	1.51	2.48	2.54	0.07	0.37	0.69	0.85	0.67	1.12	1.58	2.05	1.08	-0.38	-1.22	-1.74	0.86	0.72	0.11	0.68	0.66	-0.43	0.18	0.66	-0.1	0.95	-0.022	0.255	0.48	1.26	0.7	0.53	1.08	0.69	1.04	0.74	0.2	0.58	0.76	0.45	-0.17	0.49	0.2	0.11	0.03	-0.22	-0.23	0.44	-0.32	0.73	0.45	0.37	0.67	0.62	0.9
YOR360C	"YOR360C   PDE2       SIGNALING (PUTATIVE)                    HIGH AFFINITY 3',5'-CAMP PHOSPHODIESTERAS0005887"	1	0.06	-0.56	-0.01	-0.2	-0.71	-0.71	-0.29	-0.36	0.01	0.14	0.2	0.44	0.28	0.22	-0.11	1.04	0.41	0.19	-0.29	-0.09	0.15	0.17	0.05	0.07	-0.5	0.08	0.24	0.53	0.45	-0.23	0	0.33	-0.01	0.55	0.67	-0.22	-0.19	0.01	1	0.12	0.18	0.01	-0.17	0.34	0.26	0.15	0.13	0.29	0.32	0.26	0.2	0.24	0.27	0.4	-0.06	-0.73	0.07	-0.3	-0.58	-0.82	-0.76	-0.92	0.73	0.58	0.32	0.07	-0.31	-0.48	0.5	-0.34	-0.41	-0.57	-0.4	-0.25	-0.11	-0.01	0	0.55	0.91	0.22	-0.25	0.08	0.06	0.01	0.34	0.14	-0.03	0	0.02	-0.12	0.11	0.06	-0.08	-0.29	-0.47	-0.14	-0.49	-0.42	-0.42	0.41	1.14	0.87	1.01	0.22	0.29	0.06	0.14	0.23	-0.36	-0.34	-0.25	-0.94	-0.21	-0.4	-0.51	-0.97	-1.18	-1.42	-1.81	-0.58	-1.35	-1.82	0.26	0.27	0.57	0.37	-0.91	-1	-0.79	-0.99	-1.7	-1.79	-2.06	-1.89	0.77	-0.27	0.23	0.54	0.93	-0.23	-0.73	-0.4	0.5	0.02	0.02	0.44	0.68	-0.29	-0.05	0.71	0.38	0.07	0.51	-0.27	0.57	-0.56	0.6	0.9	0.04	0.72	0.34	0.05	0.15	0.35	-0.16	0.25	0.35	0.33	0.3	0.09	-0.07	0.09	0.26
YGR132C	YGR132C   PHB1       ANTIPROLIFERATIVE PROTEIN               UNKNOWN                                 S0003364	1	0.21	0.49	0.79	1.06	0.79	0.86	0.35	0.55	0.12	0	0.07	-0.2	0.37	0.18	-0.17	0.1	0.08	-0.51	0.2	0.04	0.94	0.93	0.94	1.01	1.02	0.31	0.58	0.07	-0.17	0.7	0.78	0.43	0.29	0.74	0.31	0.08	0.52	0.44	0.85	1.02	0.73	0.69	-0.07	0.52	0.7	0.86	1.53	1.71	1.45	1.14	1.18	1.11	1.27	0.14	-0.94	0.04	-0.32	-0.06	0.1	-0.12	-0.42	-0.23	0.07	0.24	0.06	0.31	0.48	-0.07	-0.43	0.39	1.12	1.39	1.5	1.31	0.92	1	0.32	-0.07	0.69	0.96	0.41	0.16	0.33	0.83	-0.04	0.12	0.34	-0.23	-0.22	0.12	0.58	-0.27	0.15	0.11	0.23	0.33	0.11	-0.07	-0.25	0.28	0.44	0.39	0.48	0.73	0.59	0.3	0.16	0.52	0.37	0	1.32	0.65	0.29	0.48	1.13	0.86	0.9	0.51	0.64	0.4	1.2	-0.07	0.53	0.29	1.21	1.55	0.82	0.94	1.01	1.27	0.76	0.54	0.82	0.96	0.78	0.52	0.56	0.61	0.28	1.16	1.06	0.9	1.28	1.13	0.369	0.54	0.54	-0.18	0.34	0.04	0	-0.14	-0.06	0.7	-0.23	-0.09	-1.09	-0.74	0.81	0.33	0.38	0.01	0.11	0.06	0.44	-0.18	0.18	0.06	-0.01	0.07	0.01	0.19	0.01
YGR231C	YGR231C   PHB2       AGING                                   PROHIBITIN HOMOLOG                      S0003463	1	-0.16	-0.08	0.54	0.88	0.8	0.32	0.18	0.27	-0.29	0.03	0.14	-0.56	0.67	0.86	0.26	-0.03	0.51	-0.58	0.66	-0.17	0.46	0.68	0.92	0.99	1.03	0.78	0.96	0.57	-0.18	0.74	1.13	0.87	1	1.09	0.77	0.54	1.06	1.24	1.1	0.94	0.55	0.58	-0.14	0.43	0.57	-0.25	0.01	0.24	0.45	0.36	-0.36	-0.14	0.38	-0.32	-0.36	-0.56	0	0.18	0.63	0.62	0.53	0.44	0.25	0.1	0.23	0.58	0.41	0.18	-0.38	0.4	1.14	1.49	1.8	1.59	1.48	1.19	0.48	0.04	0.04	0.53	-0.29	-0.34	-0.06		0.34	0.28	0.08	0.16	0.24	0.33	0.49	-0.06	-0.29	0.33	0.19	0.84	0.56	-0.1	-0.23	0.23	0.12	0.29	0.39	0.19	0.23	-0.01	0.03	0.58	0.03	-0.23	1.36	0.69	0.82	1.14	1.28	1.23	0.91	1	1.04	0.58	0.79	-0.56	0.28	0.24	0.55	0.98	0.34	0.21	0.31	0.69	0.37	-0.22	-0.04	0.31	0.3	0.36	0.94	0.52	0.62	0.92	1.48	1.14	1.13	0.65	0.321	0.282	0.66	0.38	0.45	0.31	-0.27	0.21	0.11	0.48	-0.1	0.5	-0.25	-0.84	0.58	-0.1	0.23	0.03	0.23	0.19	0.41	0.36	0.71	0.12	0.28	0.19	0.21	0.03	0.37
YGL037C	YGL037C              UNKNOWN                                 UNKNOWN                                 S0003005	1	3.27	4.38	4.72	4.7	4.25	3.15	1.99	2.07	-2.47	-2.84	-2.64	-0.4	1.65	0.98	-1.69	-1.74	-2.94	-2.84	-2.12	-2	4.77	4.95	4.75	4.62	3.71	2.75	3.25	1.21	0.55	2.31	2.44	0.82	1.53	1.23	-0.36	1.67	1.63	2.08		2.62	1.66	1.09	1.2	1.02	1.23		-0.71	1.36	2.12	1.4	0.42	0.96	1.32	0.9	-0.67	-0.17		1.49	2.25	2.03	2.42	2.73	-1.56	-1.6	-0.49	0.76	1.5	1.45	-0.49	1.83	3.23	3.69	3.44	3.14	2.27	2.06	1.01	1.51	2.64	2.33	1.42	-0.07	0.33	0.66	0.01	-1.25	-2.32	-1.74	-1.22	0.93	2.28	0.8	0.15	0.97	1.24	1.51	0.53	-0.27	-0.84	1.35	1.18	1.1	0.67	0.83	0.67	0.2	0.37	0.28	1.16	1.46	2.82	1.84	1.66	1.78	4.18	2.56	2.35	2.62	2.68	2.09	0.48	0.28	1.03	1.08	2.54	2.69	2.8	3.44	3.61	1.56	1.31	0.3	1.04	1.63	3.37	2.58	2.78	2.96	2.27	2.94	1.98	2.11	3.61	2.56	0.87	1.067	-0.17	0.12	0.69	-1.06	0.12	-0.12	-1.09	0.52	-0.43	0.67	-1.36	0.62	1.01	-0.49	0.25	-0.4	-0.43	-0.45	1.86	0.58	0.59	-0.81	-0.67	-0.67	0.04	1.1	0.68
YBR114W	"YBR114W   RAD16      DNA REPAIR, NUCLEOTIDE EXCISION         NEF4 COMPONENT                          S0000318"	1	1.13	0.77	1.59	1.67	1.1	0.89	0.82	0.56	-0.97	-0.89	-1	0.36	0.54	0.26	-0.15	0.83	0.18	-0.22	-0.79	-0.6	1.51	1.21	1.59	1.22	0.67	0.49	0.58	0.55	0.39	0.53	0.86	0.5	0.7	0.97	0.59	-0.07	0.52	0.88		1.1	0.48	0.44	0.79	0.49	0.65	0.12	0.5	0.54	0.51	0.3	0.03	-0.36	0.06	-1.18	0.25	-0.01	0.48	0.66	0.53	0.3	0.32	0.1	-0.81	-0.34	-0.25	0.11	0.03	0.39	-0.06		0.16	0.24	0.37	-0.03	0.18	0.58	-0.07	0.32	1	0.67	0.54	0.16	0.37	0.46	0.76	0.1	-0.04	-0.15	-0.1	0.1	0.98	0.51	0.39	0.23	0.38	0.39	0.37	-0.09	0.03	0.83	1.58	1.77	1.72	1.66	1.51	-0.74	-0.25	0.06	-0.38	-0.67	0.32	-0.27	0.38	0	1.19	0.29	0.16	0.7	0.96	1.67	2.08	3.1	0.1	0.28	0.36	0.78	0.31	1.57	2.02	2.61	3.04	2.18	2.71	2.73	0.77	0.27	0.14	0.76	0.95	1.04	0.08	0.74	0.91	1.69	0.17	0.36	0.6	0.15	-0.43	-0.01	-0.32	-0.25	0.03	0.38	-0.03	-0.12	-0.32	0	-0.01	-0.34	-0.42	-0.4	-0.22	-1.06		-0.06	-0.6	-0.32	-0.23	0.08	0.48	0.23	0.56
YML032C	YML032C   RAD52      DNA REPAIR AND RECOMBINATION            RAD51P COFACTOR                         S0004494	1	-0.43	-0.03	0.14	0.28	0.06	-0.25	-0.18	-0.15	-0.14	-0.07	-0.06	-0.74	0.82	0.41	-0.09	-0.56	-0.14	-0.71	0.46	0.01	0.19	0.55	0.6	0.83	0.61	0.55	0.59	0.48	-0.15	0.54	0.69	0.45	0.44	0.49	0.14	0.18	0.49	5.75	0.49	1.06	-0.22	0.07	-0.18	0.01	0.04	-0.2	0.08	-0.97	-0.49	-0.01	-0.17	-1.74	-0.74	-0.43	-0.86	-1.36	-0.38	-1	-0.3	-0.04	-0.58	-0.2	0.57	0.1	0.29	0.07	0.2	-0.03	-0.23	0.3	0.68	0.93	0.82	0.77	0.58	0.52	0.1	0.01	-0.09	-0.1	-0.14	-0.07	0.1	-0.15	0.3	0.26	0.33	0.32	0.21	0.4	0.85		-0.25	-0.12	-0.22	0.68	0.5	-0.09	-0.17	-0.25	-0.04	-0.06	0.11	0.16	0.12	-0.12	-0.12	-0.36	-0.51	-0.43	-0.64	-1.06	0.23	-0.4	-0.42	-0.74	-0.23	-0.07	-0.56	-0.58	-0.58	0.15	0	0.11	-0.45		-0.07	-0.6	-0.47	-0.49	-0.42	-0.81	-0.81	-0.07	-0.01	0.45	-0.03	0.56	1.18	0.41	0.99	0.15	0.26	0.12	0.018	0.343	-0.38	-0.07	0.33	0.68	0.21	0.19	0.89	0	0	-0.56	-0.45	-0.71	0.19	-0.1	0.31	0.2	0.25	-0.03	0.07	0.14	0.21	-0.07	0.45	-0.03	-0.06	-0.67	-0.27
YML032C-A	YML032C-A            UNKNOWN                                 UNKNOWN                                 S0004495	1	-0.43	-1.22	-0.6	-0.27					-0.07	0.1	-0.69	0.19	-0.06	0.44	0.21	0.91	0.52	0.1	-0.23	0.06	-0.97	-0.84	-0.71	-1.06	-0.01	-0.06	0.04	0.64	0.04	-0.25	0.2	0.1	-0.07	-0.06	-0.62	0.19	0.34	-0.2		-0.04	-0.32	-0.01	0.34	0.18	0.12	0.06	-0.06	0.01	0.06	0.12	0.2	-0.1	0.34	-0.36	-0.64		-0.97	-0.64			-0.49		0.4	0.28	0.28	-0.17	-0.42	-0.14	-0.12	0.03	-0.12	0.14	-0.15	-0.54	-0.07	-0.25	-0.03	0.21	0.18	-0.15	-0.1	0.03	0.15	-0.04	0.29	0.41	0.49	0.45	0.32	0.21	-0.34	-0.3	-0.36	-0.22	-0.03	-0.12	-0.29	-0.47	-0.03	-0.89	-0.92	-0.79	-0.79	-1.29	-0.97								0.56	0.45	-0.81	-0.32	-0.62	-0.4	-0.23	-1.03	-0.47	-0.32	-0.04	0.26	0.34	-0.22	-0.49	-1.03	-0.38	0.93	0.86		1	0.25	-0.09	-0.23	-0.23	-0.45	-0.01	-0.36	-0.29	0.2	-0.23	-0.42	-0.138	-0.105		-0.09	-0.25	1.1	0.37	0.7	0.41	-0.32	0.52	-0.84	0.16	0.41	-1.15	0	0.15	-0.07	0.06	0	-0.18	0.01	-0.69	-0.38	-0.18	0.03	0.11	-0.4	-0.23
YOR101W	"YOR101W   RAS1       SIGNALING, RAS PATHWAY                  GTP-BINDING PROTEIN, RAS HOMOLOG        S0005627"	1	-1.09	-2.18	-2.12	-2.18	-1.79	-1.69	-1.09	-0.81	0.99	1.08	1.26	-0.81	-1.64	0.47	0.23	1.04	0.7	0.6	0.93	0.42	-2.32	-2.47	-2.47	-1.56	-0.62	-1.29	-1.43	-0.45	-0.18	-0.69	-1.12	-0.34	-0.94	-0.32	-0.71	-2.18	-1.12	-0.34	0.18	-0.47	-0.32	-0.04	0.11	-0.29	-0.03	0.45	-0.09	0.14	-0.12	-0.06	0.28	-0.1	-0.2	0.19	-0.34			-0.29	-0.89	-0.69	-1.32	-0.56	0.67	-0.75	-1.13	0.2	-1.4	-1.13	0.38	-0.12	-0.36	-0.86	-0.79	-0.6	-0.54	-0.2	-0.23	-0.09	-1.18	-0.38	0.15	-0.09	0.12	0.44	-0.4	0.07	-0.03	-0.17	-0.22	-0.01	-0.94	-0.58	1.16	-0.01	-0.3	-1.25	-1.32	-0.3	-0.14	-0.4	0.67	0.41	0.61	0.07	-0.17	0.14	-0.06	0.12	-0.69	-0.58	-1.36	-0.81	-0.22	-0.3	-2.25	-2.74	-2.49	-2.47	-1.16	-1.51	-1.63	1.29	0.31	-0.1	-0.56	-1.64	-2.12	-1.51	-2.18	-2.32	-2.56	-2.84	-2.4	-2.06	-0.97	-0.56	-1.36	-1.12	-0.56	-0.27	-0.58	-1.36	-0.86	-1.4	-0.201	-0.108	-1.22	-1.64	0.04	0.08	-0.04	0.52	0.37	-0.86	0.31	0.74	0.01	0.77	0.42	0.39	0.29	0.29	0.4	0.29	-0.09	-0.07	0.58	0.52	0.49	0.28	-0.29	-0.95	0.01
YNL098C	"YNL098C   RAS2       SIGNALING, RAS PATHWAY                  GTP-BINDING PROTEIN, RAS HOMOLOG        S0005042"	1	0.7	1.16	1.31	1.27	1.11	0.4	0.03	0.11	-0.18	-0.22	-0.22	-0.25	0.41	0.03	-0.6	-0.42	-0.92	-0.94	-0.79	-0.07	1.21	1.29	1.2	1.53	0.14	0.86	0.93	0	-0.27	0.89	0.95	-0.04	0.37	0.54	-0.12	0.06	-0.17	0.33		-0.15	-0.49	-0.1	-0.22	0.01	0.2	-0.54	-0.1	-0.25	-0.4	-0.43	-0.71	-0.4	-0.51	-0.34	-0.84	-0.64	-0.51	-0.2	0.07	-0.09	0.16	0.32	-0.32	-0.23	-0.36	0.26	0.65	0.03	-0.74	0.33	0.96	0.82	1.08	0.8	0.39	0.08	-0.09	0.31	0.06	0.28	0.1	-0.29	-0.62	-0.14	0.11	-0.56	-0.84	-0.62	-0.4	-0.3	0.26	0.26	-0.43	0.45	0.21	-0.09	0.75	0.3	-0.14	-0.43	-0.67	-1.22	-1.29	-1.32	-1.18	0.24	0.16	0.2	0.07	0.42	1.16	-0.4	0.23	0.32	1.21	-0.38	-0.58	0	-0.71	-2.12	-0.47	-0.32	-0.79	-1.03	-0.92	-0.36	-0.67	-0.54	-0.67	-0.27	-0.64		-0.22	-0.64	-0.17	-0.23	-0.23	0.21	-0.01	0.42	-0.25	-0.32	0.15	-0.4	-0.111	-0.096	-0.15	-0.74	-0.25	0.08	-0.36	-0.4	-0.34	-0.69	-0.25	0.58	-0.12	-0.45	0.15	-0.38	-0.07	0.23	0.38	0.04	-0.22	-0.18	0.51	0.2	-0.09	-0.12	-0.07	0.07	
YNL330C	YNL330C   RPD3       CHROMATIN STRUCTURE                     HISTONE DEACETYLASE                     S0005274	1	-0.32	0.31	0.55	0.16	0.29	0.23	0.25		-0.04	0.11	0	-0.36	0.12	0.12	-0.15	-0.25	1.08	-1.64	0.82	-0.23	0.82	0.6	0.32	0.18	-0.22	0.82	0.16	0.3	-0.22	0.23	0.06	-0.07	-0.18	-0.06	0.21	-0.84	-1.56	-0.64		-0.01	-0.4	-0.09	-0.43	-0.36	-0.42	0.2	-0.36	-0.47	-0.12	-0.32	-0.69	-0.49	-1.29	-0.23	-0.32		-0.56	-0.38	-0.6	-0.43			0.07	-0.25	0.39		0.39			-0.06	-0.07	-0.07	-0.12	0.04	0.04	0.04	0.04	-0.03	-0.23	0.08	-0.25	0.2	0.25	-0.29	-0.34	-0.22	-0.43	0.07	-0.3	-0.06		-0.4				-0.03	0.04	-0.18	-0.07	0.41	-0.2	-0.3	-0.34	-0.3	-0.2	0.11	0.26	0.57	0.11	0.36	0.61	0.29											0.18	0.01	0.36	0.57	0.04	-0.14	-0.1	-0.09	-0.81	-0.6	-0.09	-0.15	0.37	0.15	0.58	0.25	-0.04	0.32	-0.17	0.31	0.55	0.26	-0.207	-0.219	-0.89	0.56		0.42	0.14	0.39	-0.06	-0.27	-0.01	0.44	-0.29	0.82	0.52	0.18	-0.04	-0.14	-0.04	0.1	0.06	0.04	-0.14	-0.18	0.2	0.07	0.01	0.03	
YGL252C	YGL252C   RTG2       INTERORGANELLE COMMUNICATION            UNKNOWN                                 S0003221	1	-0.07	-0.94	0.33	0.43	0.33	-0.03	-0.1	-0.23	-0.12	0.19	0.26	-0.06	0.41	0.16	-0.29	0.15	0.7	0.29	0.31	0.28	0.42	0.55	0.7	0.58	0.04	0.33	0.03	0.04	-0.29	0.45	0.2	0.1	0.24	-0.15	-0.04	0.29	0.42	0.15	-0.1	-0.14	-0.23	-0.07	0.08	-0.22	-0.06	0.14	0.49	0.93	0.6	0.38	0.52	0.51	0.63	-0.15	-0.47	-1.09	-1	-0.32	-0.09	-0.22	0.12	-0.29	0.04	0.15	-0.07	0.48	0.33	0.29	-0.15	0.11	0.24	0.39	0.32	0.32	0	-0.06	0.19	0.03	0.65	0.6	0.3	0.26	0.29	0.57	-0.04	-0.01	-0.25	-0.07	-0.07	0.34	0.7	0.1	-0.3	0.06	0.43	0.8	0.75	0.25	0.1	0.4	-0.25	-0.12	-0.06	-0.1	-0.14	-0.14	-0.3	0.4	0.06	-0.12	0.43	-0.1	0.24	-0.06	0.39	0.34	0.12	0.28	0.06	0.34	0.4	-0.04	0.29	0.44	0.55	0.19	0.15	-0.06	0.03	-0.45	-0.74	-1.03	0.12	0.06	0.36	0.32	0.46	0.12	0.16	0.73	1.08	1.2	0.72	0.4	-0.034	-0.046	1.01	0.2	0.16	0.52	0.38	-0.06	0.19	-0.01	0.11	0	0.37	0.15	0.29	0.39		0.37	0.34	0.18	-0.07	0.3	0.41	0.15	0.37	0.04	-0.01	-0.29	-0.17
YBL103C	YBL103C   RTG3       GLYOXYLATE CYCLE                        CIT2 REGULATOR                          S0000199	1	0.08	-0.71	-0.25	-0.07	-0.49	-0.64	-0.14	0.1	-0.01	-0.03	-0.27	0.16	0.28	0.03	-0.18	0.3	0.28	0.78	-0.56	-0.34	-0.23	0.28	0.25	0.2	-0.04	-0.07	-0.3	0.01	-0.01	-0.06	0.16	-0.15	0.16	-0.23	0.23	0.44	0.12	0.49	-0.58	0.29	0.06	-0.54	-0.29	-0.4	-0.51	0.59	1.23	0.96	0.71	0.77	1.11	1.08	1.12	0.25		-0.12	0.01	-0.1	0.03	0.34	-0.89	-1.06	-0.1	0.41	0.23	0.06	0.45	0.21	-0.18	-0.3	-0.3	-0.15	-0.15	-0.22	-0.4	-0.4	-0.43	-0.06	0.54	0.18	0.08	0.15	0.29	0.52	-0.07	-0.07	-0.06	-0.01	-0.03	0.07	-0.1	0.3	0.1	0.32	0.3	0.66	0.91	0.83	0.3	0.56	0.38	0.24	0.19	0.66	0.33	-0.84	-0.62	0.19	-0.3	-0.58	0.26	0.03	0.19	0.1	0.54	0.55	0.75	0.25	0.45	0.03	-0.58	-1.03	-0.15	-0.07	-0.06	0.5	0.29	0.24	0.17	0.04	-0.36	-0.26	-0.21	-0.14	0.12	0.25	0.48	-0.07	-0.12	0.44	0.06	0.28	0.01	0.4	-0.23	-0.2	-0.07	0.54	-0.23	0.73	0.08	-0.07	0.68	0.34	0.04	-0.26	0.22	0.16	0.08	0.1	0.11	0.12	-0.4	-0.34	-0.47	0.19	0.01	-0.43	0.4	0.01	0.24	-0.03	0.14
